date,authordisplayname,textdisplay,likecount,clean_textdisplay
2025-10-27 13:10:28+00:00,@logitechmk350,"dengan segala hormat<br><br>Anda memang bengkel mobil ICE, tp jangan semua2 di underestimate kan.<br><br>dari destinator pake turbo water-cooled intercoolant pendinginnya dianggap juga kurang bagus,mitsubishi diserang.<br>skrg mobil listrik yg seluruh dunia sudah kembangkan, anda seorang yang menentang nya bahaya dll, jangan merusak image mobil listrik, mereka bereksperimen puluhan tahun untuk menguransi polusi, bbm, fosil dll maka dapat listrik, anda dengan mudah mencemooh nya.<br>Buka pola pikir lebih terbuka.<br><br>uda yakin survey nya? <br>mohon tingkat ke sotoy an nya dikurangi.",1,dengan segala hormatbrbranda memang bengkel mobil ice tp jangan semua di underestimate kanbrbrdari destinator pake turbo watercooled intercoolant pendinginnya dianggap juga kurang bagusmitsubishi diserangbrskrg mobil listrik yg seluruh dunia sudah kembangkan anda seorang yang menentang nya bahaya dll jangan merusak image mobil listrik mereka bereksperimen puluhan tahun untuk menguransi polusi bahan bakar minyak fosil dll maka dapat listrik anda dengan mudah mencemooh nyabrbuka pola pikir lebih terbukabrbruda yakin survey nya brmohon tingkat ke sotoy an nya dikurangi
2025-10-27 23:51:20+00:00,@arkanindoenergipratama875,Dengan segala kerumitan masalah BBM di negara ini maka mobil listrik jd pilihan tepat buat saya...satu EV dan satu PHEV. Skrng ke pom bisa 1-2bulan sekali saja. Masalah polusi teratasi diarea rumah...ga bau asap!!,1,dengan segala kerumitan masalah bahan bakar minyak di negara ini maka mobil listrik jd pilihan tepat buat sayasatu electric vehicle dan satu plug in hybrid electric vehicle skrng ke pom bisa bulan sekali saja masalah polusi teratasi diarea rumahga bau asap
2025-10-27 23:51:20+00:00,@arkanindoenergipratama875,Dengan segala kerumitan masalah BBM di negara ini maka mobil listrik jd pilihan tepat buat saya...satu EV dan satu PHEV. Skrng ke pom bisa 1-2bulan sekali saja. Masalah polusi teratasi diarea rumah...ga bau asap!!,1,dengan segala kerumitan masalah bahan bakar minyak di negara ini maka mobil listrik jd pilihan tepat buat sayasatu electric vehicle dan satu plug in hybrid electric vehicle skrng ke pom bisa bulan sekali saja masalah polusi teratasi diarea rumahga bau asap
2025-10-29 13:21:43+00:00,@iamacat9658,"​​@BomerzzTapi di point satu, masnya bilang &#39;yes&#39; EV lebih tidak berpolusi daripada mobil bensin. Nah, sekarang saya tanya &#39;yes or no&#39; listrik untuk ngecarge mobil ev pakai batubara yang polusinya lebih parah daripada bensin? Kenapa lari ke hidrogen?? 😅",0,di point satu masnya bilang yes electric vehicle lebih tidak berpolusi daripada mobil bensin nah sekarang saya tanya yes or no listrik untuk ngecarge mobil electric vehicle pakai batubara yang polusinya lebih parah daripada bensin kenapa lari ke hidrogen
2025-10-29 13:21:43+00:00,@iamacat9658,"​​@BomerzzTapi di point satu, masnya bilang &#39;yes&#39; EV lebih tidak berpolusi daripada mobil bensin. Nah, sekarang saya tanya &#39;yes or no&#39; listrik untuk ngecarge mobil ev pakai batubara yang polusinya lebih parah daripada bensin? Kenapa lari ke hidrogen?? 😅",0,di point satu masnya bilang yes electric vehicle lebih tidak berpolusi daripada mobil bensin nah sekarang saya tanya yes or no listrik untuk ngecarge mobil electric vehicle pakai batubara yang polusinya lebih parah daripada bensin kenapa lari ke hidrogen
2025-10-31 14:01:24+00:00,@gdarya2352,"dipikir kebelakang belakangnya EV dari pembuatan batrenya pkk diesel belum ngeruknya memang tidak ramah lingkungan, dan memang bener Hidrogen car beneran ramah lingkungan",0,dipikir kebelakang belakangnya electric vehicle dari pembuatan baterai pkk mesin diesel belum ngeruknya memang tidak ramah lingkungan dan memang bener hidrogen car beneran ramah lingkungan
2025-10-25 12:37:49+00:00,@Henzo-e1e,"Dokter mobil kan basicnya mekanik mesin mobil, otomatis jelas membela mobil bensin,karena klo mobil semua berubah jadi listrik. Mereka akan kehilangan job, atau keahlian mereka jd tidak relevan lagi karena pada beralih ke listrik",9,dokter mobil kan basicnya mekanik mesin mobil otomatis jelas membela mobil bensinkarena klo mobil semua berubah jadi listrik mereka akan kehilangan job atau keahlian mereka jd tidak relevan lagi karena pada beralih ke listrik
2025-10-28 17:01:39+00:00,@juragan88suksessejahtera48,"Dokter mobil konsisten anti mobil listrik, ya wajar aja sih kalo semua pake mobil listrik bengkel doi sepi cuy 😅<br>Lebih percaya opininya fitra eri tentang mobil listrik doi sangat independen karena tidak ada konflik kepentingan dan yg jelas doi tidak punya bengkel😅",1,dokter mobil konsisten anti mobil listrik ya wajar aja sih kalo semua pake mobil listrik bengkel doi sepi cuy brlebih percaya opininya fitra eri tentang mobil listrik doi sangat independen karena tidak ada konflik kepentingan dan yg jelas doi tidak punya bengkel
2025-10-30 01:51:41+00:00,@petergarbiel,"Efisiensi Listrik = 73% / hidrogen = 22% / bensin = 13% . energi bersih solar panel, turbin angin, nuklir semua menghasilkan listrik bersih semakin murah setiap tahunnya,rata2 turun 10%/tahun .  jadi ambil kesimpulan sendiri, masa depan mana yg jadi pilihan",1,efisiensi listrik hidrogen bensin energi bersih solar panel turbin angin nuklir semua menghasilkan listrik bersih semakin murah setiap tahunnyarata turun tahun jadi ambil kesimpulan sendiri masa depan mana yg jadi pilihan
2025-11-06 01:36:57+00:00,@Vladimirnikolai33,"Entah ini sengaja dilebih-lebihkan atau gimana. 300kg baterai listrik itu bukan 100% Lithium tapi cuma 4,4% (LIFEPO4) ,dari 300 kg itupun bobot sel aktif baterai masih dibawah 50% ,lebih banyak bobot struktur casing, pendingin dan BMS.",2,entah ini sengaja dilebihlebihkan atau gimana kg baterai listrik itu bukan lithium tapi cuma lifepo dari kg itupun bobot sel aktif baterai masih dibawah lebih banyak bobot struktur casing pendingin dan bms
2025-10-27 04:13:17+00:00,@fatchkeyrachman,"Ev =batterey = raw material,<br>ICE = BBM .= Fosil<br>Hybrid = batterey + fossil<br>Hydrogen .= Muahal<br>Apa daya cuma bisa liat reviewer mobil, 😂",0,electric vehicle batterey raw materialbrice bahan bakar minyak fosilbrhybrid batterey fossilbrhydrogen muahalbrapa daya cuma bisa liat pengulas mobil
2025-10-28 07:37:04+00:00,@rustamaji4093,"EV bisa bikin charge di rumah, udah banyak yg nyambung di rumah. kalau ngisi tinggal tidur",0,electric vehicle bisa bikin mengisi daya di rumah udah banyak yg nyambung di rumah kalau ngisi tinggal tidur
2025-11-10 02:31:36+00:00,@michaeljudianto1924,EV China agak kurang yah… Mereka murah krn ga bayar pajak aja skrg..,0,electric vehicle china agak kurang yah mereka murah krn ga bayar pajak aja skrg
2025-10-30 03:45:08+00:00,@LeeryWeasel376,"EV gamungkin menguasai pasar indo, apalagi dgn infrastruktur EV yg masi kurang. pilihan terbaik utk market indo ya cuma hybrid.",0,electric vehicle gamungkin menguasai pasar indo apalagi dgn infrastruktur electric vehicle yg masi kurang pilihan terbaik utk market indo ya cuma mobil hybrid
2025-11-01 09:26:27+00:00,@jagal8412,EV itu 💩<br>Gorengannya youtuber otomotif 3 serangkai,0,electric vehicle itu brgorengannya youtuber otomotif serangkai
2025-10-26 03:43:45+00:00,@widmansg,"EV lebih ramah lingkungan …. Sangat energi efisiensi, distribusinya juga sangat efisiensi… sparepart EV lebih sedikit, jadi potensi lebih murah sangat terbuka.",1,electric vehicle lebih ramah lingkungan sangat energi efisiensi distribusinya juga sangat efisiensi suku cadangelectric vehicle lebih sedikit jadi potensi lebih murah sangat terbuka
2025-11-09 17:14:35+00:00,@nurdiansyahusman,"EV memang butuh baterai (emisi produksi ↑), tapi setelah 20.000 km sudah balik modal &amp; total emisi 50-70% LEBIH RENDAH dari mobil bensin (EPA, MIT).  Mobil bensin? Setiap hari ngebul NOx, PM2.5, 200 g CO2/km seumur hidup.
<br>EV? Nol knalpot, 95% baterai daur ulang, makin hijau tiap tahun.  Penambangan lithium/kobalt memang kotor (air limbah, deforestasi). Tapi:  Mobil bensin butuh 2-3x lebih banyak minyak seumur hidup → bor sumur, tumpah minyak, perang minyak.  
<br>EV butuh 1x tambang baterai, 95% daur ulang (Redwood Materials, Li-Cycle).  
<br>Indonesia punya nikel terbesar dunia → smelter lokal, EV = devisa &amp; lapangan kerja, bukan impor bensin!
<br>
<br>Tambang kotor ada di dua-duanya, tapi EV bisa diperbaiki, bensin = kiamat tiap hari.
<br><br>1 EV butuh 8-10 kg lithium, 30-40 kg nikel, 8-12 kg kobalt → sekali tambang seumur hidup (IEA 2024).  
<br>Mobil bensin butuh 17.000 liter bensin = 2.000 kg minyak mentah → setiap 3 tahun sekali tambang ulang (USGS).  
<br>Kobalt turun 70% dalam 10 tahun → baterai LFP (BYD, Tesla) 0% kobalt (BloombergNEF 2025).  
<br>Daur ulang baterai 2025:  95% lithium, 99% nikel/kobalt (Redwood Materials, Li-Cycle).  
<br>Tesla: 92% baterai Model 3 daur ulang di Gigafactory Nevada.  
<br>Indonesia: Morowali &amp; Weda Bay → nikel baterai grade-1, 100% smelter lokal mulai 2026.
<br>
Limbah minyak bensin: 30% tumpah di laut tiap tahun = 1.000 Deepwater Horizon sejak 1970 (ITOPF).
<br>Limbah baterai EV: 0,3% ke TPA, sisanya jadi baterai baru.
<br>
Hati banyak yang gak suka Indonesia berkembang, tahu sendiri lah produsen mobil yang gak mau ada saingan di Indonesia<br>tambahan skg udah ada pengisian 500km cm 5 menit sperti mobil Chery Volt-Dragon Charger",1,electric vehicle memang butuh baterai emisi produksi tapi setelah km sudah balik modal amp total emisi lebih rendah dari mobil bensin epa mit mobil bensin setiap hari ngebul nox pm g cokm seumur hidup brev nol knalpot baterai daur ulang makin hijau tiap tahun penambangan lithiumkobalt memang kotor air limbah deforestasi tapi mobil bensin butuh x lebih banyak minyak seumur hidup bor sumur tumpah minyak perang minyak brev butuh x tambang baterai daur ulang redwood materials licycle brindonesia punya nikel terbesar dunia smelter lokal electric vehicle devisa amp lapangan kerja bukan impor bensin br brtambang kotor ada di duaduanya tapi electric vehicle bisa diperbaiki bensin kiamat tiap hari brbr electric vehicle butuh kg lithium kg nikel kg kobalt sekali tambang seumur hidup iea mobil bensin butuh liter bensin kg minyak mentah setiap tahun sekali tambang ulang usgs brkobalt turun dalam tahun baterai lfp byd tesla kobalt bloombergnef brdaur ulang baterai lithium nikelkobalt redwood materials licycle brtesla baterai model daur ulang di gigafactory nevada brindonesia morowali amp weda bay nikel baterai grade smelter lokal mulai br limbah minyak bensin tumpah di laut tiap tahun deepwater horizon sejak itopf brlimbah baterai electric vehicle ke tpa sisanya jadi baterai baru br hati banyak yang gak suka indonesia berkembang tahu sendiri lah produsen mobil yang gak mau ada saingan di indonesiabrtambahan skg udah ada pengisian km cm menit sperti mobil chery voltdragon charger
2025-11-01 08:42:57+00:00,@martin3708,"Ga bisa di compare. Keduanya beda perspective, dan masing2 ada benarnya. Perspective om Fitra Eri sebagai reviewer mobil. Dokter mobil ambil perspective sebagai teknisi bengkel, dari segi repairability &amp; sustainability.<br><br>Bahkan sekelas Fitra Eri kayaknya saya belum pernah lihat bahas detail sampai asal muasal baterai mobIl EV (dampak penambangan mineral nya) dan dampak limbah baterai bekas nya.",0,ga bisa di compare keduanya beda perspective dan masing ada benarnya perspective om fitra eri sebagai pengulas mobil dokter mobil ambil perspective sebagai teknisi bengkel dari segi repairability amp sustainabilitybrbrbahkan sekelas fitra eri kayaknya saya belum pernah lihat bahas detail sampai asal muasal baterai mobil electric vehicle dampak penambangan mineral nya dan dampak limbah baterai bekas nya
2025-11-04 04:50:40+00:00,@Kaniskala,"gak juga banyak orang yang udah ngendarain EV pada gak suka, kalo elu petrol head semenjak lama, sensasi berkendara mobil ICE lebih disukai",0,gak juga banyak orang yang udah ngendarain electric vehicle pada gak suka kalo elu petrol head semenjak lama sensasi berkendara mobil ice lebih disukai
2025-10-29 13:00:38+00:00,@Hiwind994,"​@alhumaididjais801 gk nyambung lah, yg di mobil ice itu batre nya kan bukan jadi penyimpan tenaga motor listrik. Sedangkan mobil hidrogen, hibrid, batrenya dijadiin tenaga buat penggerak.",0,gk nyambung lah yg di mobil ice itu baterai nya kan bukan jadi penyimpan tenaga motor listrik sedangkan mobil hidrogen hybrid baterai dijadiin tenaga buat penggerak
2025-10-25 15:56:24+00:00,@leosteephanow8058,"Gua tinggal di China ,<br>Dan rata rata mobil listrik .<br>Udara di sini yg gua rasain lebih segar, mungkin karena tidak terlalu polusi.<br>Tapi memang untuk membuat mobil listrik ada yg di korbankan.<br>Kita liat aja ke depan apakah mobil hidrogen bisa mengalahkan EV .",15,gua tinggal di china dan rata rata mobil listrik udara di sini yg gua rasain lebih segar mungkin karena tidak terlalu polusi tapi memang untuk membuat mobil listrik ada yg di korbankan kita liat aja ke depan apakah mobil hidrogen bisa mengalahkan electric vehicle
2025-11-04 10:35:13+00:00,@Sierivazt,HANYA ORANG BODOH YANG RIBUT MASALAH MOBIL LISTRIK DAN BENSIN... LEBIH BAIK RIBUT BAGAIMANA CARA MEMPERBANYAK TRANPORTASI  UMUM DAN MENGURANGI KENDARAAN PRIBADI.. BIKIN NARASI DI SATU SISI DOANG.. MEREKA CUMA IKUT JUAL PRODUK MASING-MASING... KALAU MEMANG PRO LINGKUNGAN.. STOP KENDARAAN PRIBADI UTAMAKAN PERBANYAK TRANPORTASI UMUM... GINI AMAT HIDUP DI INDONESIA.. BANYAK ORANG PINTAR BICARA. PINTAR BIKIN NARASI. TAPI ISINYA SAMA SAJA TIDAK MENGURANGI DAMPAK LINGKUNGAN..,1,hanya orang bodoh yang ribut masalah mobil listrik dan bensin lebih baik ribut bagaimana cara memperbanyak tranportasi umum dan mengurangi kendaraan pribadi bikin narasi di satu sisi doang mereka cuma ikut jual produk masingmasing kalau memang pro lingkungan stop kendaraan pribadi utamakan perbanyak tranportasi umum gini amat hidup di indonesia banyak orang pintar bicara pintar bikin narasi tapi isinya sama saja tidak mengurangi dampak lingkungan
2025-11-02 15:51:39+00:00,@vickyyudiska,"Harus denger jg dr narasumber yg pro mobil listrik, biar adil.. &amp; jgn lupa,, narasumber di video ini punya usaha dibidang otomotif jg, jd rasanya agak kurang netral aja, apa benar 100% omongan mereka gak ada pengaruh atau &quot;mengamankan&quot; bisnis si narasumber..",9,harus denger jg dr narasumber yg pro mobil listrik biar adil amp jgn lupa narasumber di video ini punya usaha dibidang otomotif jg jd rasanya agak kurang netral aja apa benar omongan mereka gak ada pengaruh atau quotmengamankanquot bisnis si narasumber
2025-10-28 15:51:32+00:00,@Yenhongsin77,"harusnya efisiensinya yang bagus itu 70% artinya yang hilang 30%. Tapi kenyataannya source energi buat produksi listrik untuk elektrolisis juga pasti dibawah 100%. Kemudian ketika hidrogen di pakai untuk menjalankan diubah jadi energi kinetik juga berkurang, mungkin akhirnya di kisaran sekitar 30%.<br>Aku prediksi sih, Jepang itu failing country, talent terlalu dikit, juga sebelum merubah culture perusahaannya, akan susah jadi relevan di future setidaknya satu dekade depan.",0,harusnya efisiensinya yang bagus itu artinya yang hilang tapi kenyataannya source energi buat produksi listrik untuk elektrolisis juga pasti dibawah kemudian ketika hidrogen di pakai untuk menjalankan diubah jadi energi kinetik juga berkurang mungkin akhirnya di kisaran sekitar braku prediksi sih jepang itu failing country talent terlalu dikit juga sebelum merubah culture perusahaannya akan susah jadi relevan di future setidaknya satu dekade depan
2025-11-19 00:13:46+00:00,@bardinnaspika6433,Harusnya presiden dan pejabat yang amanah harus dengerin podcast ini atw yg sejenisnya dari narsum yg paham lapangan.<br>Stop ev car/bike ! Akan jadi slogan yg penting dimasa depan.,1,harusnya presiden dan pejabat yang amanah harus dengerin podcast ini atw yg sejenisnya dari narsum yg paham lapanganbrstop electric vehicle carbike akan jadi slogan yg penting dimasa depan
2026-01-04 17:55:28+00:00,@zainuddinfata7005,He dokter mobil. Kl gak suka sama mobil ev gak usah banyak bacot. Semua videomu slalu menjelek2an mobil ev. Karna kl ev pada masanya bengkelmu gak bakalan laku. Cuma itu ketakutanmu,0,he dokter mobil kl gak suka sama mobil electric vehicle gak usah banyak bacot semua videomu slalu menjelekan mobil electric vehicle karna kl electric vehicle pada masanya bengkelmu gak bakalan laku cuma itu ketakutanmu
