date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2024-10-25 19:08:59+00:00,@sandihwan3452,Dr bukti pemakaian di Bluebird BYD E6 lama yg 7th dgn charge tiap hari tanpa lihat km yg 600rb lbh maka 360x7 sekitar 2500x siklus charging turun 10% - 20% maka dgn pemakaian umum yg seminggu charge 2x (malah sebagian besar datanya  bs seminggu sekali) maka umur batt akan jd lbh panjang 3x alias 21th br drop 10% - 20% ...... Apalagi kl dilihat km dimana umumnya org 10th baru 150rb km maka butuh sekitar 40th utk sampe ke 600rb km ...... Oleh krn itu banyak yg mulai berani kasih jaminan seumur hidup dgn S&amp,,dr bukti pemakaian di bluebird byd e6 lama yg 7th dgn mengisi daya tiap hari tanpa lihat km yg 600rb lbh maka 360x7 sekitar 2500x siklus charging turun 10% - 20% maka dgn pemakaian umum yg seminggu mengisi daya 2x (malah sebagian besar datanya  bs seminggu sekali) maka umur baterai akan jd lbh panjang 3x alias 21th  drop 10% - 20% .. apalagi kl dilihat km dimana umumnya org 10th baru 150rb km maka butuh sekitar 40th utk sampe ke 600rb km .. oleh krn itu banyak yg mulai berani kasih jaminan seumur hidup dgn,Positif,0.86,ok,,,,,neutral
2024-10-25 23:39:07+00:00,@paperhouse6282,"@sandihwan3452 domo mana brani bahas itu, kalo masyarakat indonesia tau usia Battery EV  ternyata lebih dari 10 tahun otomatis orang orang pada berani beli mobil EV bahkan yang second sekalipun",0,domo mana brani bahas itu kalo masyarakat indonesia tau usia baterai electric vehicle ternyata lebih dari tahun otomatis orang orang pada berani beli mobil electric vehicle bahkan yang second sekalipun,Positif,0.84,ok,,,,,neutral
2024-10-25 15:29:49+00:00,@subhanzaenudin,Hybrid termasuk oke koh. Kaya Nissan Kick e power rute dalam kotanya bagus koh pernah ada yang tes full tank bisa sampai jembatan Suramadu dari Jakarta.,3,mobil hybrid termasuk oke koh kaya nissan kick e power rute dalam kotanya bagus koh pernah ada yang tes full tank bisa sampai jembatan suramadu dari jakarta,Positif,0.91,ok,,,,,positive
2024-10-25 22:53:20+00:00,@jujusiahi,NIssan Kicks akselerasi kencang dan satu2nya hybrid yang bisa one pedal driving,0,nissan kicks akselerasi kencang dan satunya mobil hybrid yang bisa one pedal driving,Positif,0.93,ok,,,,,neutral
2024-10-27 22:48:06+00:00,@ferryharsono8308,"@visorview9651 kalo ini opini saya pribadi ya, ev memang diperlukan di kota kota besar seperti jakarta yang sudah overpopulasi dengan kendaraan bensin nya sampai menyumbang 30 persen populasi di jakarta. Saya sebagai pemakai byd terus terang sudah puas de",1,kalo ini opini saya pribadi ya electric vehicle memang diperlukan di kota kota besar seperti jakarta yang sudah overpopulasi dengan kendaraan bensin nya sampai menyumbang persen populasi di jakarta saya sebagai pemakai byd terus terang sudah puas dengan spesifikasi yang diberikan mobil ini dan compare dengan negara luar ya memang sama semua harga nya seragam saya ga tau dengan merek lain kalo pribadi harusnya individunya sendiri sudah sadar kondisi lingkungan nya sudah sedemikian kritis sehingga memang harusnya sudah beralih ke kendaraan ramah lingkungan untuk pemerintah sendiri ya harusnya pr buat mereka untuk menggunakan energi yang lebih ramah lingkungan mobil hybrid bukan solusi menurut saya karena sama saja masih menggunakan bensin apalagi bensin masih di bantuan pemerintah pemerintah cuma jarak tempuh nya saja yang lebih jauh mobil hybrid cocok untuk luar kota bukan untuk kota besar seperti jakarta anak anak di jakarta ini sudah banyak sekali yang mengidap ispa coba bapak research kota beijing tahun lalu saya disana kota itu super gelap dengan polusi yang gila gilaan kendaraan lalu lalang mengeluarkan asap hitam pekat terakhir saya kesana tahun kemarin kendaraan sudah jauh berubah persen sudah menggunakan listrik langitnya cerah terang bisa lihat awan dan langit biru jalanan tidak berisik oleh deru kendaraan electric vehicle mengurangi populasi suara bahkan hingga truk dan alat berat mereka semua sudah convert menjadi listrik saya bisa bilang program mereka berhasil rakyat dan pemerintahnya sukses menjadikan kota tersebut kota bebas polusi kalo jakarta jauhh sekali dari kata bebas polusi rakyatnya ga sadar dimainkan propaganda pabrikan mobil bensin bahkan banyak youtuber bayaran jatuhkan electric vehicle dengan isu isu negatif mengenai electric vehicle kalo pemerintah kita sudah stop pemakaian bensin apalagi bantuan pemerintah hutang negara bisa berkurang pemerintah bikin cara untuk tidak lagi menggunakan batubara dan fokus ke energi yang lain stop impor minyak bumi stop hutang negara kita harus welcome pabrikan china untuk berinvestasi disini apalagi kalo mereka niat bikin pabrik mobil dan pabrik baterainya kalo baterai bisa mass production bebas pajak harga pasti bisa ditekan jauh lebih murah esemka juga bisa berinvestasi menggunakan baterai lfp murah yang aman,Positif,0.98,ok,,,,,positive
2024-10-26 01:58:52+00:00,@andreansyah88,batre BYD claimnya 1.2Jt kilometer bro<br>taksi BYD yg sudah 6 tahun rata2 sudah menempuh jarak 600-700rb km<br>batrenya baru turun 10%-15% an,5,baterai byd claimnya jt kilometer brobrtaksi byd yg sudah tahun rata sudah menempuh jarak rb kmbrbatrenya baru turun an,Positif,0.74,"sudah_review
positif",,,,,negative
2024-10-26 02:08:12+00:00,@NadarYuwono,"@andreansyah88 Semoga ke depan dengan semakin berkembangnya teknologi, teknologi baterai bisa bertahan lebih lama lagi, penemuan terbaru adalah baterai nuklir yang mampu bertahan menyala terus sampai 500 tahun nonstop.",0,semoga ke depan dengan semakin berkembangnya teknologi teknologi baterai bisa bertahan lebih lama lagi penemuan terbaru adalah baterai nuklir yang mampu bertahan menyala terus sampai tahun nonstop,Positif,0.86,ok,,,,,positive
2024-10-28 02:39:37+00:00,@kevinwijaya8993,"@andreansyah88 betul apalagi itu byd e6 masi pake battery tekonologi lama banget, sekarang battery2 ev yg baru2 jauh lebih bagus dan lbh awet, makanya teknologi battery ini berkembang terus jadi pastinya usia itu tambah panjang",0,betul apalagi itu byd e masi pake baterai tekonologi lama banget sekarang baterai electric vehicle yg baru jauh lebih bagus dan lbh awet makanya teknologi baterai ini berkembang terus jadi pastinya usia itu tambah panjang,Positif,0.89,ok,,,,,positive
2024-10-28 06:01:43+00:00,@andreansyah88,"@kevinwijaya8993 bener banget, energy densitynya ikut naik, jadi kapasitas energy nya naik juga, lifecycle juga naik juga.",0,bener banget energi densitynya ikut naik jadi kapasitas energi nya naik juga lifecycle juga naik juga,Positif,0.93,ok,,,,,positive
2024-10-25 23:56:28+00:00,@guz3108,Irrelevant. Produsen otomotif pemegang brand Saja sudah bikin statement . Honda by 2030 .all ev.15!tahun transisi . Adaptasi . bangun infrastruktur,0,irrelevant produsen otomotif pemegang brand saja sudah bikin statement honda by all evtahun transisi adaptasi bangun infrastruktur,Positif,0.72,"sudah_review
positif",,,,,negative
2024-10-25 14:49:29+00:00,@anton.fathoni,"Sy sih berharap pabrikan mobil yg mau bertahan di ICE bisa terus bikin riset bahan bakar alternatif yg lebih go green dan harga bersaing dgn bahan bakar fosil. Ga mungkin khan perusahaan minyak yg riset. Baterai aja bs terus bikin teknologi baru, masa BBM ga bisa",4,sy sih berharap pabrikan mobil yg mau bertahan di ice bisa terus bikin riset bahan bakar alternatif yg lebih go green dan harga bersaing dgn bahan bakar fosil ga mungkin khan perusahaan minyak yg riset baterai aja bs terus bikin teknologi baru masa bahan bakar minyak ga bisa,Positif,0.86,ok,,,,,positive
2024-10-25 14:14:51+00:00,@bibibububaba,"cocok dah jadi dokter motor,ko ðŸ˜Š",0,cocok dah jadi dokter motorko,Positif,0.78,ok,,,,,positive
2024-10-25 18:59:45+00:00,@sandihwan3452,Kl lihat dr BYD E6 punya Bluebird 600rb km masih turun 10-20% setelah 7-8th alias dgn charging cycle tiap hari 360x7 alias 2500x kl dipake org biasa bukan taxi sehariÂ² semestinya tanpa lihat km bs tahan 3x nya alias 21th utk sampai drop 20%,4,kl lihat dr byd e punya bluebird rb km masih turun setelah th alias dgn charging cycle tiap hari x alias x kl dipake org biasa bukan taxi sehari semestinya tanpa lihat km bs tahan x nya alias th utk sampai drop,Positif,0.62,"sudah_review
positif",,,,,neutral
2024-10-25 13:40:00+00:00,@agunggunawan3304,"Capat atau lambat mobil mesin BBM akan tergantikan dg EV ,menurut pengamatan sy <br>1.sekarang pompa disel sudah digantiakan sibel<br>2.sprayer manual/bensin digantikan sprayer elektrik dg baterai<br>3.sepeda ontel d gantikan sepeda listrik<br>4.wuling mau bangun pabrik baterai d indonesia 2025<br>5.BYD invest 11,7 T d indonesia",0,capat atau lambat mobil mesin bahan bakar minyak akan tergantikan dg electric vehicle menurut pengamatan sy brsekarang pompa diesel sudah digantiakan sibelbrsprayer manualbensin digantikan sprayer elektrik dg bateraibrsepeda ontel d gantikan sepeda listrikbrwuling mau bangun pabrik baterai d indonesia byd invest t d indonesia,Positif,0.91,ok,,,,,neutral
2024-10-25 13:34:12+00:00,@hadisoewoyo8739,justru dengan  adanya battery teknologi baru itu bagus banget.. ada kemungkinan masa depan ev lama bisa  modif ke battery baru..,1,justru dengan adanya baterai teknologi baru itu bagus banget ada kemungkinan masa depan electric vehicle lama bisa modifikasi ke baterai baru,Positif,0.95,ok,,,,,positive
2024-10-25 13:21:14+00:00,@Tiga-s3e,10 thn lagi mobil ICE sudah gak laku.,4,thn lagi mobil ice sudah gak laku,Positif,0.86,ok,,,,,negative
2024-10-25 22:57:36+00:00,@bprayogo2000,Yg blm pake ev pst komenny begono haha. Kl ud coba baru nagih. Sana tes drive omoda e5,1,yg blm pake electric vehicle pst komenny begono haha kl ud coba baru nagih sana tes drive omoda e,Positif,0.86,ok,,,,,negative
2024-10-25 16:07:02+00:00,@ferryharsono8308,â @iwanagustinusong3506gw mah menengah bang dan gw cuma liat iritnya di depan mata. Sukur2 gw bisa pake sampe 10 tahun lebih. Dibanding gw bayarin bensin dua hari sekali mobil gw boros. Sekarang sukur2 cuma keluar duit 500rb sebulan dibanding 4jt sebulan. Pokoknya gw liat depan mata dulu mau jual mau jebol urusan 10 tahun lagi yg penting perawatan bener,0,mah menengah bang dan gw cuma liat iritnya di depan mata sukur gw bisa pake sampe tahun lebih dibanding gw bayarin bensin dua hari sekali mobil gw boros sekarang sukur cuma keluar duit rb sebulan dibanding jt sebulan pokoknya gw liat depan mata dulu mau jual mau jebol urusan tahun lagi yg penting perawatan bener,Positif,0.93,ok,,,,,positive
2024-10-25 11:01:49+00:00,@IpAntonio-es4ec,"lu punya ev setengah urusan hidup lu beres kan, mikir bensin nggak baterai juga umurnya panjang aki juga panjang umurnya lalu apa lagi yg dipikirin. service murah efisiensi terjamin",13,lu punya electric vehicle setengah urusan hidup lu beres kan mikir bensin nggak baterai juga umurnya panjang aki mobil juga panjang umurnya lalu apa lagi yg dipikirin service murah efisiensi terjamin,Positif,0.93,ok,,,,,positive
2024-10-25 13:25:32+00:00,@IpAntonio-es4ec,banyak yg bilang baterai ev pendek dll lha buktinya tesla bisa berumur tahunan dan byd e6 buat taksi bluebird udah ratusan ribu kilo itu gimana coba?,3,banyak yg bilang baterai electric vehicle pendek dll lha buktinya tesla bisa berumur tahunan dan byd e buat taksi bluebird udah ratusan ribu kilo itu gimana coba,Positif,0.92,ok,,,,,neutral
2024-10-26 05:34:19+00:00,@evoyearbook4776,tenkyu infonya koh lung lung,0,tenkyu infonya koh lung lung,Positif,0.96,ok,,,,,neutral
2024-10-26 05:31:28+00:00,@antonkurniawan1978,"Gw sih kalau beki ev untuk sekarang paling air ev lite aja,buat antar jemput anak sekolah irit banget, cuma 185 jt, sembari nunggu teknologi baterai yg bisa isi 20-80 persen dalam 5 menit dan  harus aman.",0,gw sih kalau beki electric vehicle untuk sekarang paling air electric vehicle lite ajabuat antar jemput anak sekolah hemat banget cuma jt sembari nunggu teknologi baterai yg bisa isi persen dalam menit dan harus aman,Positif,0.84,ok,,,,,positive
2024-10-26 05:37:52+00:00,@antonkurniawan1978,"Sekarang latihan dulu pakai Nissan e power ðŸ˜‚, jadi kalau udah beli ev, feel-nya udah dapat.",0,sekarang latihan dulu pakai nissan e power jadi kalau udah beli electric vehicle feelnya udah dapat,Positif,0.89,ok,,,,,positive
2024-10-26 04:53:38+00:00,@wanzsleonheart3503,"EV batre garansi seumur hidup tangan pertama (kalo di jual garansi ga ngikut)<br>Target pasar EV adalah beli pake trus dan kalo u type orang yg jarang gonta ganti mobil, beli EV pilihan yg tepat<br><br>service murah, part jarang rusak<br>kenapa kalo rusak susah?<br>karena basicly mesin nya jarang rusak<br>ya kalo barang u jarang rusak otomatis sparepart nya dikit la<br><br>beberapa mobil ev yg rusak ya nasib<br>1 banding berpa mobil ev yg rusak?<br><br>yahh ga pernah minat juga beli EV second karena itu , tangan pertama dapet garansi batre seumur hidup<br>lha kalo ga minat second otomatis harga second jatoh<br><br>jd kalo mo beli ev pastikan u ga suka gonta ganti mobil,<br>kalo u ud punya mobil bensin, coba d 1 ev",0,electric vehicle baterai garansi seumur hidup tangan pertama kalo di jual garansi ga ngikutbrtarget pasar electric vehicle adalah beli pake trus dan kalo u type orang yg jarang gonta ganti mobil beli electric vehicle pilihan yg tepatbrbrservice murah part jarang rusakbrkenapa kalo rusak susahbrkarena basicly mesin nya jarang rusakbrya kalo barang u jarang rusak otomatis suku cadangnya dikit labrbrbeberapa mobil electric vehicle yg rusak ya nasibbr banding berpa mobil electric vehicle yg rusakbrbryahh ga pernah minat juga beli electric vehicle second karena itu tangan pertama dapet garansi baterai seumur hidupbrlha kalo ga minat second otomatis harga second jatohbrbrjd kalo mo beli electric vehicle pastikan u ga suka gonta ganti mobilbrkalo u ud punya mobil bensin coba d electric vehicle,Positif,0.86,ok,,,,,negative
2024-11-06 03:02:50+00:00,@kentunx,â€‹@ismaillilipaly punya aplikasi pln mobile ngak? Di tiap kota dan hampir setiap rest area lintas jawa sudah ada spklu pemerintah sudah menyiapkan secara bertahap dan skg dari jkt ke bali pake ev aman saja spklu tersedia.ðŸ˜‚,1,punya aplikasi pln mobile ngak di tiap kota dan hampir setiap istirahat area lintas jawa sudah ada stasiun pengisian kendaraan listrik umum pemerintah sudah menyiapkan secara bertahap dan skg dari jkt ke bali pake electric vehicle aman saja stasiun pengisian kendaraan listrik umum tersedia,Positif,0.93,ok,,,,,positive
2024-10-26 04:34:58+00:00,@DanzID9,"Kalau menurutku ya, Ev bagus buat indonesia karna negara kita masih hobi impor bbm, yang artinya rupiah kita harus ditukar ke dolar dulu. Kalo listrik kita sanggup buat sendiri jadinya ga perlu pake dolar. Itu sih kelebihan utamanya menurut saya, koreksi ya kalau salah ðŸ™",12,kalau menurutku ya electric vehicle bagus buat indonesia karna negara kita masih hobi impor bahan bakar minyak yang artinya rupiah kita harus ditukar ke dolar dulu kalo listrik kita sanggup buat sendiri jadinya ga perlu pake dolar itu sih kelebihan utamanya menurut saya koreksi ya kalau salah,Positif,0.93,ok,,,,,neutral
2025-01-07 01:25:24+00:00,@dbudianto,"Benar. Tinggal tergantung PLN mau bikin listrik dari sumber apa. Kl hobinya masih sama makan solar, ya ga jadi irit. (Cuma itu problem diluar kendali kita). Kl kita mau pake solar panel buat charging EV kita, ya lebih irit lg.",0,benar tinggal tergantung pln mau bikin listrik dari sumber apa kl hobinya masih sama makan solar ya ga jadi hemat cuma itu problem diluar kendali kita kl kita mau pake solar panel buat charging electric vehicle kita ya lebih hemat lg,Positif,0.86,ok,,,,,positive
2024-10-27 04:39:06+00:00,@mr.febrian9248,"Dia dah ada bengkel ev dan punya sertifikat keahlian perbaikan ev dari Malaysia, kau yg tak tau",5,dia dah ada bengkel electric vehicle dan punya sertifikat keahlian perbaikan electric vehicle dari malaysia kau yg tak tau,Netral,0.86,ok,,,,,neutral
2024-10-28 02:36:14+00:00,@kevinwijaya8993,@mr.febrian9248 bluebird 600rb km,0,febrian bluebird rb km,Netral,0.93,ok,,,,,neutral
2024-10-26 15:54:38+00:00,@maiankdaddy8687,"Kok, please review plus minusnya hyundai creta,dan cara2 perawatan ny",2,kok please ulasan plus minusnya hyundai cretadan cara perawatan ny,Netral,0.93,ok,,,,,neutral
2025-01-04 09:13:25+00:00,@prahastu,memangnya batre EV sampai 10 tahun?,2,memangnya baterai electric vehicle sampai tahun,Netral,0.86,ok,,,,,neutral
2024-10-26 13:00:46+00:00,@her350,"Kalo beli sesuatu hendaknya ditimang-timang dulu sblm memutuskan, kalo dah yakin lekas gas jalanin ðŸ˜Š",0,kalo beli sesuatu hendaknya ditimangtimang dulu sblm memutuskan kalo dah yakin lekas gas jalanin,Netral,0.78,ok,,,,,neutral
2024-10-26 13:10:04+00:00,@irwansetiadi72,"Yang garansi 8 thn nya masih tetap berlaku, coba konfirmasi dulu ke dealer",0,yang garansi thn nya masih tetap berlaku coba konfirmasi dulu ke dealer,Netral,0.95,ok,,,,,neutral
2024-10-27 00:21:14+00:00,@paperhouse6282,"â€‹@davidzhang2459 itu hybrid kali pak.<br><br>Battery EV itu rata-rata memiliki usia 500.000 km itu pun untuk jenis battery Lithium Ion, sementara LFP bisa lebih dari 700.000 km - 1 juta km<br><br>Sekarang saya tanya butuh berapa tahun buat nyentuh di angka 700.000 km?",0,itu mobil hybrid kali pakbrbrbattery electric vehicle itu ratarata memiliki usia km itu pun untuk jenis baterai lithium ion sementara lfp bisa lebih dari km juta kmbrbrsekarang saya tanya butuh berapa tahun buat nyentuh di angka km,Netral,0.86,ok,,,,,neutral
2024-10-26 11:53:37+00:00,@adelarukamantara3441,ko kenapa pengembangan kendaraan berbasis hidrogen tidak semasiv ev?,0,ko kenapa pengembangan kendaraan berbasis hidrogen tidak semasiv electric vehicle,Netral,0.86,ok,,,,,neutral
2024-10-26 11:06:36+00:00,@artiyodya8753,Yes bener banget intinya infrastruktur SPKLU diperbanyak dl di semua daerah dan lifetime waranty nya kebanyakan SKB nyaðŸ˜ tapi kalo mau beli EV ya monggo kalo ane masih kaum mendang mending ðŸ˜…,0,yes bener banget intinya infrastruktur stasiun pengisian kendaraan listrik umum diperbanyak dl di semua daerah dan lifetime waranty nya kebanyakan skb nya tapi kalo mau beli electric vehicle ya monggo kalo ane masih kaum mendang mending,Netral,0.78,ok,,,,,positive
